X;Y;U;V
142;6;126497;41929
143;6;14277;23634
144;6;7926;19217
145;6;62299;56708
146;6;63791;39235
147;6;6165;1936
148;6;74879;40635
149;6;64052;39961
150;6;3357;15098
151;6;1443;9791
152;6;5329;18969
153;6;12752;25846
154;6;15415;27582
155;6;38151;35964
156;6;65118;40617
157;6;65835;40541
158;6;75209;42421
159;6;98558;45441
160;6;146193;49236
161;6;143866;49171
162;6;68741;41366
163;6;156278;48878
164;6;222241;50841
165;6;227251;50751
166;6;57209;37502
167;6;181442;47023
168;6;219892;4715
169;6;94892;38607
170;6;90704;37449
171;6;59534;33749
172;6;86982;3687
173;6;12559;39046
174;6;185044;423
175;6;121668;38863
176;6;87805;36945
177;6;73364;35894
178;6;6806;36131
179;6;10517;20868
180;6;765;6823
181;6;3612;13231
182;6;695;18265
183;6;44143;31852
184;6;11556;20616
185;6;744;17918
186;6;4789;14613
187;6;55127;3188
188;6;131716;36371
189;6;13943;20138
190;6;22204;22581
191;6;27183;23439
192;6;31438;23628
193;6;6211;13433
194;6;72;2245
195;6;21;2479
196;6;0;0
197;6;5729;13392
198;6;5163;12199
199;6;6819;13894
200;6;2157;865
201;6;714;4869
202;6;357;3364
203;6;294;3548
204;6;372;2619
205;6;394;3241
206;6;51;2905
207;6;1442;733
208;6;17586;20128
209;6;18047;20689
210;6;18656;21446
211;6;21453;22681
212;6;57639;30386
213;6;169298;40024
214;6;494841;51164
215;6;646378;56276
216;6;480628;59269
217;6;455774;60942
218;6;994879;71206
219;6;359532;6188
220;6;1651082;70676
221;6;270483;48588
222;6;116309;40165
223;6;562968;51538
224;6;1040692;5863
225;6;64298;54948
226;6;496199;55532
227;6;698577;61828
228;6;1173877;69434
229;6;603903;62534
230;6;80955;60021
231;6;45437;50056
232;6;118035;58914
233;6;666559;55342
234;6;96446;39001
235;6;106485;3735
236;6;642018;49119
237;6;974946;47898
238;6;630926;39506
239;6;89069;38178
240;6;91825;22223
241;6;55142;19204
242;6;274904;25853
243;6;1061981;32731
244;6;17015229;36225
245;6;440968;30586
246;6;587648;2938
247;6;1266683;31239
248;6;623201;25187
249;6;547066;20715
250;6;51869;11588
251;6;4712;10383
252;6;17016;7068
253;6;0;0
254;6;17043;6866
255;6;15021;6112
256;6;13896;5549
257;6;10597;4733
258;6;2239;2366
259;6;1695;1998
260;6;988;1352
1;7;7;0
2;7;0;0
3;7;0;0
4;7;12;0
5;7;21;0
6;7;22;0
7;7;22;0
8;7;617;4613
9;7;349;2597
10;7;0;0
11;7;0;0
12;7;0;0
13;7;2;0
14;7;17;0
15;7;15;0
16;7;4;0
17;7;0;0
18;7;22;0
19;7;0;0
20;7;0;0
21;7;0;0
22;7;0;0
23;7;0;0
24;7;37;1781
25;7;97;0
26;7;1941;7852
27;7;1529;7631
28;7;1628;7427
29;7;1524;8516
30;7;1544;7428
31;7;1015;6637
32;7;382;5564
33;7;2;0
34;7;3884;12376
35;7;1317;674
36;7;736;5513
37;7;11611;19814
38;7;2878;1076
39;7;3173;1115
40;7;3481;12618
41;7;5158;1434
42;7;16391;22705
43;7;57825;33148
44;7;51247;33534
45;7;9799;39788
46;7;128212;44001
47;7;156464;47497
48;7;56164;39383
49;7;365701;6046
50;7;153077;5426
51;7;3734;19075
52;7;35507;39784
53;7;223409;61582
54;7;72911;49652
55;7;11061;29556
56;7;19033;35273
57;7;201101;60629
58;7;56989;44779
59;7;464116;65155
60;7;224903;54203
61;7;394;5557
62;7;0;0
63;7;15;2273
64;7;3441;15593
65;7;121393;46759
66;7;12;0
67;7;0;0
68;7;4045;15787
69;7;12089;24377
70;7;14696;26465
71;7;4118;1739
72;7;2681;12769
73;7;3502;15355
74;7;56296;40287
75;7;47028;38437
76;7;38423;36673
77;7;19728;30679
78;7;86375;45303
79;7;32559;36245
80;7;8737;24859
81;7;30832;36023
82;7;24369;33391
83;7;30688;35356
84;7;6092;20023
85;7;208;6137
86;7;7717;21902
87;7;79887;43612
88;7;248272;54333
89;7;138332;470
90;7;87882;41359
91;7;8938;22113
92;7;51;259
93;7;118915;44698
94;7;78883;42395
95;7;43741;37271
96;7;108312;46153
97;7;6757;20131
98;7;2069;12757
99;7;18494;28855
100;7;2578;14304
101;7;103353;45633
102;7;176566;52826
103;7;194341;55482
104;7;50922;42287
105;7;103552;5002
106;7;96888;49052
107;7;51931;4245
108;7;47301;4133
109;7;37115;38469
110;7;3541;37584
111;7;104223;48302
112;7;113053;47933
113;7;95272;45399
114;7;25359;32378
115;7;13127;26569
116;7;64125;41536
117;7;87497;44974
118;7;329546;60161
119;7;318487;61846
120;7;341566;62626
121;7;360873;63038
122;7;67086;70497
123;7;365436;6559
124;7;328786;65556
125;7;513548;72165
126;7;1258434;87647
127;7;250343;69418
128;7;60971;50441
129;7;142184;59323
130;7;240684;63264
131;7;142874;55212
132;7;291416;63235
133;7;27886;61186
134;7;170872;53548
135;7;267839;56629
136;7;365582;56967
137;7;178399;48137
138;7;81671;40479
139;7;117267;43695
140;7;204785;47774
141;7;135396;42529
142;7;17;1853
143;7;22;0
144;7;5793;17482
145;7;595123;57709
146;7;20219;29059
147;7;95636;42295
148;7;27322;30816
149;7;69847;40481
150;7;30682;33764
151;7;719;6823
152;7;37976;35927
153;7;84324;42719
154;7;76101;41484
155;7;53991;379
156;7;94235;42498
157;7;128168;45019
158;7;19473;49728
159;7;115768;45054
160;7;135826;46887
161;7;153136;48136
162;7;179265;49642
163;7;122503;44658
164;7;142965;45091
165;7;299929;50337
166;7;287626;50554
167;7;10773;40749
168;7;73787;36799
169;7;88191;36783
170;7;56521;32574
171;7;31265;27877
172;7;22702;25665
173;7;7;245
174;7;0;0
175;7;1028;7906
176;7;21235;25276
177;7;6791;34056
178;7;162199;41977
179;7;40481;31721
180;7;59;2901
181;7;592;4321
182;7;5265;1591
183;7;106923;38752
184;7;10217;19238
185;7;4685;13857
186;7;2989;11415
187;7;148463;39115
188;7;64627;30798
189;7;4315;11467
190;7;13354;19394
191;7;19617;2195
192;7;23559;22252
193;7;22016;21359
194;7;8202;15168
195;7;41;2387
196;7;4;1898
197;7;13563;1749
198;7;5331;11933
199;7;6614;13513
200;7;5526;12925
201;7;19;236
202;7;203;3018
203;7;193;2906
204;7;178;2219
205;7;223;282
206;7;158;2489
207;7;178;3675
208;7;18955;2057
209;7;18785;20885
210;7;19758;21693
211;7;14887;20019
212;7;157019;37388
213;7;50173;31178
214;7;41835;30196
215;7;387945;50274
216;7;493563;55678
217;7;1165037;68277
218;7;503249;66757
219;7;61616;45546
220;7;15340291;75488
221;7;11971591;64589
222;7;221862;46752
223;7;378069;5141
224;7;94672;6349
225;7;624948;60367
226;7;332999;54014
227;7;141421;48452
228;7;111031;48806
229;7;913095;66769
230;7;402717;54181
231;7;775943;58407
232;7;606609;56828
233;7;800811;58607
234;7;152655;41671
235;7;573063;49091
236;7;725148;47433
237;7;807053;45394
238;7;55354;38089
239;7;998504;37786
240;7;1493;13413
241;7;18266;25788
242;7;899326;35468
243;7;252529;30716
244;7;240446;2976
245;7;299737;28266
246;7;332753;258
247;7;192366;20613
248;7;43692;13853
249;7;147791;15484
250;7;34415;10234
251;7;46727;1021
252;7;8297;5222
253;7;22;0
254;7;18316;7105
255;7;1777;6548
256;7;17038;5957
257;7;14409;5242
258;7;1771;195
259;7;1209;1674
260;7;212;243
1;8;7;0
2;8;15;0
3;8;0;0
4;8;0;0
5;8;0;0
6;8;0;0
7;8;0;0
8;8;505;3461
9;8;319;3402
10;8;23;0
11;8;22;0
12;8;17;0
13;8;0;0
14;8;0;0
15;8;0;0
16;8;12;1824
17;8;2;2323
18;8;5;2636
19;8;7;0
20;8;7;0
21;8;15;0
22;8;22;0
23;8;57;1367
24;8;92;2688
25;8;217;1624
26;8;1635;7435
27;8;1311;7631
28;8;1286;5877
29;8;1359;6297
30;8;1387;7133
31;8;1246;7346
32;8;697;5199
33;8;47;2468
34;8;181;1531
35;8;46;3091
36;8;19;0
37;8;10599;19028
38;8;1907;85
39;8;1976;9463
40;8;1859;8963
41;8;2106;9481
42;8;5124;15103
43;8;47277;31383
44;8;55474;33842
45;8;51714;34011
46;8;143612;4413
47;8;316359;53634
48;8;654865;64408
49;8;371809;62346
50;8;114054;52158
51;8;21;8652
52;8;55979;44938
53;8;158269;58225
54;8;54;6008
55;8;5734;23549
56;8;113268;54032
57;8;47623;44006
58;8;12117;27826
59;8;683777;69845
60;8;258269;55008
61;8;67;3089
62;8;0;0
63;8;0;0
64;8;15;2273
65;8;118271;46236
66;8;4824;17683
67;8;1689;10069
68;8;14136;25996
69;8;13994;25896
70;8;10975;24589
71;8;311;15167
72;8;16281;27935
73;8;86879;44237
74;8;65797;4247
75;8;81626;44873
76;8;133904;50299
77;8;69672;44243
78;8;66385;43579
79;8;4065;38878
80;8;31819;37372
81;8;38503;38685
82;8;20799;33024
83;8;27642;34987
84;8;31493;35592
85;8;573;6234
86;8;21;0
87;8;73273;42647
88;8;43524;37136
89;8;48788;38249
90;8;92465;42874
91;8;384;33744
92;8;82;259
93;8;32271;32378
94;8;186807;49584
95;8;175237;50538
96;8;204323;54662
97;8;280849;55978
98;8;257737;53096
99;8;207033;51306
100;8;16458;2811
101;8;113232;45973
102;8;169208;50488
103;8;366393;60392
104;8;40565;38754
105;8;24157;33612
106;8;65694;43708
107;8;53928;41637
108;8;36888;37693
109;8;17148;30601
110;8;133819;50537
111;8;120023;47393
112;8;34068;3464
113;8;15746;27282
114;8;35308;3521
115;8;6244;40195
116;8;26978;32821
117;8;67723;41437
118;8;101323;46489
119;8;236119;55628
120;8;300326;57898
121;8;394361;60205
122;8;639658;65973
123;8;200076;55497
124;8;438787;64899
125;8;93476;73863
126;8;1075917;7995
127;8;62976;77108
128;8;192857;63643
129;8;151343;58603
130;8;666743;7359
131;8;125088;52739
132;8;41432;64079
133;8;439977;64162
134;8;211769;54255
135;8;176946;50643
136;8;187198;48903
137;8;86539;40397
138;8;77975;38632
139;8;125889;41864
140;8;57844;35249
141;8;1054;695
142;8;5139;15788
143;8;2641;10903
144;8;87203;38447
145;8;125517;44301
146;8;86146;4147
147;8;36931;33301
148;8;15257;2602
149;8;60713;38789
150;8;55943;39316
151;8;435;36788
152;8;52276;37715
153;8;62706;38719
154;8;63046;38171
155;8;50317;36025
156;8;69828;38776
157;8;4604;34989
158;8;70056;38983
159;8;80312;40447
160;8;47169;35526
161;8;100801;42515
162;8;129141;44566
163;8;122129;4358
164;8;95188;39995
165;8;63959;35443
166;8;190157;44158
167;8;132414;41532
168;8;216025;44602
169;8;51748;31835
170;8;4;2665
171;8;0;0
172;8;0;0
173;8;0;0
174;8;0;0
175;8;0;0
176;8;0;0
177;8;2898;12132
178;8;72255;34427
179;8;253382;46404
180;8;15;0
181;8;56;909
182;8;2327;1109
183;8;16389;42239
184;8;12909;20764
185;8;2916;10339
186;8;30683;27772
187;8;213177;40627
188;8;6674;14916
189;8;698;4274
190;8;6763;1505
191;8;15013;19827
192;8;22449;22379
193;8;46477;27211
194;8;66058;29051
195;8;72464;29271
196;8;6489;14251
197;8;32391;23139
198;8;5447;12166
199;8;6582;13479
200;8;19874;20326
201;8;255;2839
202;8;161;2257
203;8;186;2239
204;8;186;2647
205;8;166;2552
206;8;307;3252
207;8;21;2479
208;8;28207;23131
209;8;28852;23859
210;8;27792;23923
211;8;86884;32603
212;8;354085;45275
213;8;117661;58375
214;8;1031746;60735
215;8;24095;27567
216;8;181545;4578
217;8;608738;59897
218;8;1373397;73706
219;8;759727;70313
220;8;272993;61193
221;8;1660011;74855
222;8;995242;64873
223;8;20506421;74284
224;8;1400248;71177
225;8;673233;65609
226;8;625776;647
227;8;617953;65095
228;8;60894;43111
229;8;624482;64358
230;8;1244712;70993
231;8;380584;56854
232;8;261579;51383
233;8;339157;50811
234;8;497126;5168
235;8;86675;35543
236;8;531771;48905
237;8;1585292;49876
238;8;699712;36902
239;8;80228;24028
240;8;803062;3667
241;8;629038;35839
242;8;362671;35603
243;8;309712;34188
244;8;849996;35516
245;8;307503;2616
246;8;264741;23139
247;8;54128;14887
248;8;56799;14717
249;8;162703;15945
250;8;2558;966
251;8;47918;10476
252;8;1723;7184
253;8;29;0
254;8;18993;7079
255;8;18798;6635
256;8;18717;6093
257;8;17395;5512
258;8;423;613
259;8;231;366
260;8;17;0
1;9;0;0
2;9;0;0
3;9;0;0
4;9;0;0
5;9;0;0
6;9;0;0
7;9;1;0
8;9;374;3852
9;9;245;3035
10;9;0;0
11;9;0;0
12;9;0;0
13;9;15;1781
14;9;22;3035
15;9;2;2323
16;9;0;0
17;9;0;0
18;9;21;2688
19;9;0;0
20;9;12;1824
21;9;15;1781
22;9;2;2986
23;9;25;2852
24;9;83;2391
25;9;547;4031
26;9;793;5361
27;9;996;5829
28;9;1173;5877
29;9;1286;6675
30;9;945;6366
31;9;143;8089
32;9;2551;9895
33;9;558;4571
34;9;433;445
35;9;2;2603
36;9;25;0
37;9;4499;13403
38;9;1963;9509
39;9;1951;916
40;9;2144;9496
41;9;2495;10238
42;9;4392;14044
43;9;33371;28363
44;9;4708;31732
45;9;56625;34461
46;9;359518;5279
47;9;522822;60779
48;9;722674;68909
49;9;595907;71541
50;9;290125;62766
51;9;258499;60301
52;9;19385;33786
53;9;529788;70162
54;9;61549;48099
55;9;302699;65532
56;9;260812;63546
57;9;21949;35244
58;9;113712;52017
59;9;361401;61255
60;9;94386;45316
61;9;14213;26299
62;9;1;307
63;9;0;0
64;9;0;0
65;9;15003;26953
66;9;4955;38039
67;9;36085;34628
68;9;18382;28133
69;9;11318;23925
70;9;20042;29943
71;9;92136;44576
72;9;106432;46141
73;9;120024;48914
74;9;127751;50333
75;9;161725;53624
76;9;281381;59842
77;9;100745;49129
78;9;98768;49872
79;9;70623;46057
80;9;1277;12799
81;9;134;28684
82;9;12433;27582
83;9;6172;20943
84;9;54975;41797
85;9;5019;18906
86;9;17;0
87;9;138279;49101
88;9;82;3675
89;9;24464;31056
90;9;26465;31503
91;9;39342;34481
92;9;16367;26289
93;9;3;2777
94;9;32653;32823
95;9;302782;53708
96;9;35364;5739
97;9;95019;44936
98;9;515337;59801
99;9;103075;42636
100;9;315621;54035
101;9;100186;42587
102;9;21369;50455
103;9;257143;54416
104;9;109238;47922
105;9;210964;5458
106;9;129076;49051
107;9;66204;42531
108;9;125075;48543
109;9;324045;57774
110;9;170393;51165
111;9;21557;30429
112;9;76945;42441
113;9;145319;47437
114;9;272581;53425
115;9;115566;44357
116;9;78057;41807
117;9;42872;3681
118;9;69914;41567
119;9;164046;49283
120;9;642281;61793
121;9;416479;57306
122;9;624616;62427
123;9;108569;48588
124;9;10766;48486
125;9;184635;53231
126;9;689845;68247
127;9;915205;76111
128;9;216329;62586
129;9;304186;65472
130;9;178045;57255
131;9;356782;6262
132;9;136217;5076
133;9;248397;55041
134;9;166676;4997
135;9;124846;45774
136;9;65155;38624
137;9;14744;43737
138;9;48292;33388
139;9;14894;23892
140;9;33035;29887
141;9;6781;35751
142;9;47116;32585
143;9;17024;24517
144;9;46829;33301
145;9;187325;46191
146;9;409997;53342
147;9;413149;53415
148;9;3505;14015
149;9;55091;37625
150;9;111665;45234
151;9;102959;44369
152;9;37954;34218
153;9;31902;32074
154;9;66669;37958
155;9;101448;41443
156;9;83131;39119
157;9;58407;35811
158;9;67962;37285
159;9;106729;41407
160;9;70216;38048
161;9;73569;38207
162;9;98276;4054
163;9;111524;40964
164;9;30332;29788
165;9;218915;45142
166;9;73149;34383
167;9;9976;3724
168;9;25309;26281
169;9;4;2665
170;9;0;0
171;9;0;0
172;9;0;0
173;9;0;0
174;9;0;0
175;9;0;0
176;9;4;2665
177;9;0;0
178;9;1284;7906
179;9;612295;53105
180;9;15;0
181;9;23;0
182;9;37;3626
183;9;141459;41509
184;9;70954;34081
185;9;85;3108
186;9;57804;32053
187;9;131449;36589
188;9;2089;8622
189;9;2988;10727
190;9;2643;10091
191;9;9867;17664
192;9;15566;20415
193;9;36608;26447
194;9;5575;29081
195;9;137604;35406
196;9;85967;30388
197;9;94494;29784
198;9;5759;12671
199;9;6696;13561
200;9;49602;25896
201;9;349;2359
202;9;188;3395
203;9;156;1835
204;9;186;2647
205;9;186;2248
206;9;186;2545
207;9;4937;13118
208;9;25597;22486
209;9;2694;23249
210;9;33917;25568
211;9;34314;44145
212;9;999496;57645
213;9;268009;50067
214;9;62398;57716
215;9;209784;46025
216;9;428756;53528
217;9;264156;51882
218;9;659966;64512
219;9;768517;7186
220;9;261118;62978
221;9;395933;6519
222;9;1463802;76863
223;9;27757;61316
224;9;104452;77568
225;9;1124823;78787
226;9;1325703;80397
227;9;356895;63356
228;9;563109;68074
229;9;426175;6407
230;9;249836;57504
231;9;681263;65564
232;9;204491;5191
233;9;669664;60429
234;9;476775;54203
235;9;11604659;56964
236;9;1593795;51586
237;9;1035348;42212
238;9;177046;28836
239;9;920586;40783
240;9;775521;42526
241;9;58321;41334
242;9;458231;39736
243;9;514368;37045
244;9;667384;33125
245;9;194183;24973
246;9;473388;25672
247;9;37738;13359
248;9;195386;18347
249;9;217542;16773
250;9;11143;7606
251;9;5795;11607
252;9;138049;13162
253;9;15246;6811
254;9;17504;6951
255;9;25274;7164
256;9;23877;6511
257;9;12921;4987
258;9;43;78
259;9;0;0
260;9;0;0
1;10;19;0
2;10;0;0
3;10;4;0
4;10;17;0
5;10;23;0
6;10;17;0
7;10;0;0
8;10;312;3799
9;10;132;2852
10;10;15;1781
11;10;17;1367
12;10;22;3035
13;10;0;0
14;10;0;0
15;10;0;0
16;10;15;0
17;10;19;0
18;10;23;0
19;10;4;913
20;10;12;0
21;10;23;0
22;10;37;0
23;10;59;2391
24;10;529;4936
25;10;863;4998
26;10;788;5496
27;10;974;5913
28;10;1112;6333
29;10;1228;6218
30;10;379;3382
31;10;543;3209
32;10;393;4083
33;10;238;2005
34;10;156;2928
35;10;72;1435
36;10;52;0
37;10;1824;8517
38;10;1641;8272
39;10;2097;8925
40;10;2097;8741
41;10;2391;1069
42;10;3195;12136
43;10;19006;23589
44;10;44812;31304
45;10;5375;33666
46;10;115238;6279
47;10;215243;52986
48;10;455293;63741
49;10;552413;69648
50;10;2977;61026
51;10;53616;41974
52;10;214693;5674
53;10;212031;57313
54;10;349362;63791
55;10;144949;54463
56;10;174562;56855
57;10;61436;45469
58;10;611132;68489
59;10;54461;41181
60;10;33014;35927
61;10;101244;45988
62;10;13091;26049
63;10;4;3806
64;10;0;0
65;10;46;1489
66;10;3778;1669
67;10;46491;37745
68;10;12158;2521
69;10;4185;17128
70;10;27068;32962
71;10;1216;26082
72;10;108;4011
73;10;164791;52851
74;10;19998;57089
75;10;45464;42241
76;10;12;8651
77;10;9922;27155
78;10;12075;29082
79;10;98547;49747
80;10;767;10988
81;10;10796;26255
82;10;12128;27939
83;10;4028;177
84;10;3548;37726
85;10;22003;31599
86;10;2;0
87;10;94235;44835
88;10;12144;25136
89;10;9248;44122
90;10;4358;16827
91;10;14049;25133
92;10;20383;28841
93;10;12313;24082
94;10;24;2399
95;10;10753;2314
96;10;161532;47244
97;10;119288;4596
98;10;155546;48559
99;10;68202;38988
100;10;317437;51644
101;10;213265;4834
102;10;5669;37307
103;10;181309;49476
104;10;126151;47659
105;10;48695;38119
106;10;51087;38751
107;10;67355;41575
108;10;116277;46329
109;10;61799;40119
110;10;65333;40596
111;10;103373;45042
112;10;218296;50749
113;10;36478;32881
114;10;10455;22782
115;10;693;1934
116;10;83634;41183
117;10;132268;46033
118;10;169066;48486
119;10;228999;50025
120;10;191825;47218
121;10;326045;51721
122;10;1054325;63311
123;10;540613;61415
124;10;131747;47673
125;10;171903;4994
126;10;351555;57354
127;10;1204578;71702
128;10;1652627;78784
129;10;751873;71056
130;10;419908;63085
131;10;22709;56126
132;10;262126;55553
133;10;58115;39451
134;10;103661;44108
135;10;38776;3417
136;10;17555;26387
137;10;214202;47023
138;10;18216;25917
139;10;18139;2464
140;10;25975;27087
141;10;41182;30569
142;10;72373;349
143;10;93916;3842
144;10;7697;19367
145;10;8105;19078
146;10;8075;19682
147;10;137792;42695
148;10;118322;431
149;10;35359;32687
150;10;5948;38084
151;10;68476;39382
152;10;21879;2849
153;10;127373;43855
154;10;74375;38023
155;10;61647;35641
156;10;121983;41051
157;10;67356;36013
158;10;38072;31471
159;10;3027;2976
160;10;59535;35308
161;10;32846;30618
162;10;1414;23434
163;10;8621;19417
164;10;116692;40002
165;10;121958;3898
166;10;9663;19143
167;10;4;2665
168;10;0;0
169;10;0;0
170;10;0;0
171;10;0;0
172;10;0;0
173;10;178;3159
174;10;5249;1549
175;10;8552;1763
176;10;12218;20195
177;10;19341;23887
178;10;4338;3026
179;10;517288;51129
180;10;112;3458
181;10;0;0
182;10;7;0
183;10;32003;29738
184;10;226439;44222
185;10;75;3498
186;10;23378;24972
187;10;124235;37217
188;10;108968;35414
189;10;63149;31298
190;10;79137;32678
191;10;85444;32876
192;10;49055;28781
193;10;4039;27659
194;10;7576;15716
195;10;37364;26434
196;10;165572;34767
197;10;116734;31067
198;10;6427;13052
199;10;7098;13275
200;10;89058;29223
201;10;385;3276
202;10;86;1101
203;10;68;1644
204;10;186;2647
205;10;186;2248
206;10;186;2545
207;10;6417;14449
208;10;20618;21369
209;10;22484;22193
210;10;25715;23491
211;10;432365;45929
212;10;547076;52382
213;10;6802;54957
214;10;396684;49606
215;10;96;20347
216;10;750367;59322
217;10;28599;54045
218;10;667534;65973
219;10;642027;688
220;10;532399;6953
221;10;483;20266
222;10;186;3046
223;10;749;24768
224;10;184384;5768
225;10;56722;46531
226;10;305595;65295
227;10;247486;60815
228;10;572;9041
229;10;408083;67267
230;10;676409;71908
231;10;384892;61757
232;10;433911;58926
233;10;1589656;6686
234;10;1631245;64757
235;10;30061641;60488
236;10;782783;42466
237;10;136232;29914
238;10;846439;41483
239;10;869779;46781
240;10;665387;42741
241;10;2118053;43556
242;10;160176;38876
243;10;14368571;35718
244;10;494377;28196
245;10;553306;26856
246;10;423839;23622
247;10;75037;15474
248;10;9968;14936
249;10;6638;6017
250;10;1305;2787
251;10;8417;6829
252;10;156157;14845
253;10;80242;11047
254;10;18687;7121
255;10;50514;8491
256;10;26907;6481
257;10;411;2959
258;10;4;0
259;10;0;0
260;10;0;0
1;11;0;0
2;11;0;0
3;11;0;0
4;11;0;0
5;11;0;0
6;11;0;0
7;11;0;0
8;11;245;2536
9;11;74;0
10;11;0;0
11;11;0;0
12;11;0;0
13;11;12;0
14;11;22;0
15;11;2;0
16;11;0;0
17;11;0;0
18;11;7;0
19;11;12;0
20;11;15;0
21;11;22;0
22;11;76;2162
23;11;1265;7044
24;11;1449;7178
25;11;913;5504
26;11;824;444
27;11;84;5539
28;11;881;5639
29;11;1075;7169
30;11;268;3201
31;11;288;2869
32;11;294;434
33;11;29;1902
34;11;258;2557
35;11;97;2896
36;11;2;0
37;11;616;4565
38;11;1211;7069
39;11;1948;9229
40;11;2195;994
41;11;2216;9681
42;11;2656;10753
43;11;6671;16675
44;11;38612;29971
45;11;40839;3111
46;11;391969;51232
47;11;1017768;64654
48;11;497295;61275
49;11;596172;65326
50;11;12535;28496
51;11;602;6539
52;11;13607;28126
53;11;933;47034
54;11;197911;54885
55;11;169336;53601
56;11;215824;56449
57;11;105755;49284
58;11;38349;37967
59;11;48588;39346
60;11;45063;39268
61;11;104898;48022
62;11;101547;45587
63;11;491;7286
64;11;0;0
65;11;22;0
66;11;29672;33745
67;11;31635;34761
68;11;168075;50723
69;11;40422;36444
70;11;2819;3336
71;11;4583;17279
72;11;19325;3045
73;11;68753;43858
74;11;270226;59024
75;11;182231;56687
76;11;14504;31298
77;11;5606;44597
78;11;95256;49779
79;11;6064;22157
80;11;5645;20725
81;11;11636;26857
82;11;11064;26141
83;11;1387;12329
84;11;3561;18626
85;11;66992;42967
86;11;639;5486
87;11;21417;31407
88;11;12604;26171
89;11;20648;29895
90;11;181653;50329
91;11;47077;36826
92;11;1088;2382
93;11;30187;32232
94;11;17605;26855
95;11;43;1743
96;11;1;2777
97;11;93985;42308
98;11;37972;34241
99;11;62154;3813
100;11;36752;51386
101;11;464704;53693
102;11;94208;41411
103;11;192237;480
104;11;28947;5329
105;11;142933;47772
106;11;160068;4824
107;11;259645;52267
108;11;128249;45619
109;11;69183;39965
110;11;80164;41224
111;11;107668;43598
112;11;427441;54612
113;11;370823;52298
114;11;34287;32791
115;11;12596;2419
116;11;73572;39297
117;11;116644;4342
118;11;180964;47021
119;11;203981;4652
120;11;9186;38718
121;11;222636;45401
122;11;150626;42348
123;11;11748831;63395
124;11;138387;46404
